id	category	category_group	topic_id	semantic_group	output_mode	trigger	required_context	tone	interrupt_cost	cooldown_hours	semantic_cooldown_hours	max_per_day	weight	requires_reply	enabled	text	source_kind	source_reference	rewrite_reason
v2_system_app_start_08_9c01aba14262	SystemAmbient	system_ambient	system.app_start.continuity	system.app_start	system_observe	app_start	app_started	gentle	0	120	120	1	1	false	true	窗口出现得很轻，像在桌面边缘找到了固定座位。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.app_start.08	authored as an explicit standalone context-safe sentence
v2_system_month_boundary_05_1ae8aa1b5cda	SystemAmbient	system_ambient	system.month_boundary.transition	system.month_boundary	system_observe	day_changed	date:month_boundary	gentle	0	120	120	1	1	false	true	日历翻页以后，之前的小进展仍然算数。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.month_boundary.05	authored as an explicit standalone context-safe sentence
v2_topic_career_da7dbba721be_observation_6e397d465e37	Career	career	topic_career_da7dbba721be	technical.topic_career_da7dbba721be	self_talk	any	none	dry	1	120	120	1	1	false	true	算法题卡住时先把暴力思路讲出来。	rewritten_topic	legacy:50727;topic:topic_career_da7dbba721be;variant:topic_career_da7dbba721be.observation	rewritten as a complete technical observation without reply pressure
v2_topic_algorithms_db6720729f7f_observation_fe03af6b8aed	Algorithms	technical	topic_algorithms_db6720729f7f	technical.topic_algorithms_db6720729f7f	self_talk	any	none	dry	1	120	120	1	1	false	true	位运算小技巧别背完就忘适用条件。	rewritten_topic	legacy:27470;topic:topic_algorithms_db6720729f7f;variant:topic_algorithms_db6720729f7f.observation	rewritten as a complete technical observation without reply pressure
v2_system_spring_03_e03ebf0262bb	SystemAmbient	system_ambient	system.spring.arrival	system.spring	system_observe	day_changed	season:spring	gentle	0	120	120	1	1	false	true	季节换到春天，新念头可以先发一枚很小的芽。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.spring.03	authored as an explicit standalone context-safe sentence
v2_system_noon_04_85b48dd8f159	SystemAmbient	system_ambient	system.noon.pause	system.noon	system_observe	noon	time:noon	gentle	0	120	120	1	1	false	true	中午的阳光很直，桌面提示就保持简单一点。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.noon.04	authored as an explicit standalone context-safe sentence
v2_system_app_start_10_c6fd01acf1f7	SystemAmbient	system_ambient	system.app_start.continuity	system.app_start	system_observe	app_start	app_started	gentle	0	120	120	1	1	false	true	今天的第一条系统事件很简单，就是平安启动。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.app_start.10	authored as an explicit standalone context-safe sentence
v2_topic_networks_efebd5c43387_observation_0b32e506612a	Networks	technical	topic_networks_efebd5c43387	technical.topic_networks_efebd5c43387	self_talk	any	none	dry	1	120	120	1	1	false	true	上传速度慢别只盯服务端 CPU。	rewritten_topic	legacy:35205;topic:topic_networks_efebd5c43387;variant:topic_networks_efebd5c43387.observation	rewritten as a complete technical observation without reply pressure
v2_system_holiday_07_e74d5117ee22	SystemAmbient	system_ambient	system.holiday.quiet_choice	system.holiday	system_observe	holiday	date:holiday	gentle	0	120	120	1	1	false	true	特别的一天不要求特别完美，平常心情也可以被允许。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.holiday.07	authored as an explicit standalone context-safe sentence
v2_authored_budget_joys_01_a1e834c5763f	CharacterLife	character_life	life.authored.budget_joys	life.authored.budget_joys	self_talk	any	none	gentle	0	144	168	1	1	false	true	饼干配热茶，也有体面的香气。	curated_standalone	catalog:second-editorial-pass:independent-life-care-reflection;variant:authored.budget_joys.01	human-authored-angle:用短句呈现低成本点心的完整满足
v2_topic_frontend_daf95cc135ab_practice_e14552a49cec	Frontend	technical	topic_frontend_daf95cc135ab	technical.topic_frontend_daf95cc135ab	self_talk	any	none	dry	1	120	120	1	1	false	true	图片预留尺寸后，加载完成就不容易把整页顶得乱跳。	rewritten_topic	legacy:15615;topic:topic_frontend_daf95cc135ab;variant:topic_frontend_daf95cc135ab.practice	rewritten as a complete technical observation without reply pressure
v2_life_books_music_02_e195956f8854	CharacterLife	character_life	life.books_music.listening	life.books_music	self_talk	any	none	gentle	0	144	144	1	1	false	true	听歌时记住一小段旋律，普通路程也会有自己的配乐。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:life.books_music.02	authored as an explicit standalone context-safe sentence
v2_system_summer_09_7a7fa6672ff1	SystemAmbient	system_ambient	system.summer.rhythm	system.summer	system_observe	day_changed	season:summer	gentle	0	120	120	1	1	false	true	夏季适合把复杂事项移到更清醒的时段处理。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.summer.09	authored as an explicit standalone context-safe sentence
v2_topic_dresseshobbies_8649e6a7ac23_situation_2_a85587a230de	DressesHobbies	character_life	topic_dresseshobbies_8649e6a7ac23	character_life.topic_dresseshobbies_8649e6a7ac23	self_talk	any	none	playful	0	144	144	1	1	false	true	网上刷到合眼缘的小裙子，我会放大图片看看领口和走线。	rewritten_topic	legacy:72154;topic:topic_dresseshobbies_8649e6a7ac23;variant:topic_dresseshobbies_8649e6a7ac23.situation_2	expanded into distinct standalone character-life situations
v2_topic_dresseshobbies_5e175d3c2813_situation_2_5f2b4a4e90d1	DressesHobbies	character_life	topic_dresseshobbies_5e175d3c2813	character_life.topic_dresseshobbies_5e175d3c2813	self_talk	any	none	playful	0	144	144	1	1	false	true	镜头前不刻意收住笑意，照片反而会留下更自然的神情。	rewritten_topic	legacy:72284;topic:topic_dresseshobbies_5e175d3c2813;variant:topic_dresseshobbies_5e175d3c2813.situation_2	expanded into distinct standalone character-life situations
v2_topic_dresseshobbies_6e4d35420b97_situation_4_a3e75caabd18	DressesHobbies	character_life	topic_dresseshobbies_6e4d35420b97	character_life.topic_dresseshobbies_6e4d35420b97	self_talk	any	none	playful	0	144	144	1	1	false	true	攒够预算再等一次折扣，拆快递时的开心会更踏实一点。	rewritten_topic	legacy:72273;topic:topic_dresseshobbies_6e4d35420b97;variant:topic_dresseshobbies_6e4d35420b97.situation_4	expanded into distinct standalone character-life situations
v2_system_noon_05_98c3137c2884	SystemAmbient	system_ambient	system.noon.pause	system.noon	system_observe	noon	time:noon	gentle	0	120	120	1	1	false	true	上午没收完的尾巴可以留着，午间不必强行清零。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.noon.05	authored as an explicit standalone context-safe sentence
v2_system_holiday_04_1ae1a4b5047d	SystemAmbient	system_ambient	system.holiday.light_ritual	system.holiday	system_observe	holiday	date:holiday	gentle	0	120	120	1	1	false	true	节日的意义不用统一解释，舒服地经过就很好。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.holiday.04	authored as an explicit standalone context-safe sentence
v2_topic_python_3c0cc6d95fb3_observation_d192f99415aa	Python	technical	topic_python_3c0cc6d95fb3	technical.topic_python_3c0cc6d95fb3	self_talk	any	none	dry	1	120	120	1	1	false	true	包导入混乱先理清模块边界。	rewritten_topic	legacy:4044;topic:topic_python_3c0cc6d95fb3;variant:topic_python_3c0cc6d95fb3.observation	rewritten as a complete technical observation without reply pressure
v2_topic_study_a6d6a3df77a2_practice_c2e6be8c9426	Study	growth	topic_study_a6d6a3df77a2	technical.topic_study_a6d6a3df77a2	self_talk	any	none	dry	1	120	120	1	1	false	true	注意力散开时，把学习目标缩成一个短时段更容易回来。	rewritten_topic	legacy:46971;topic:topic_study_a6d6a3df77a2;variant:topic_study_a6d6a3df77a2.practice	rewritten as a complete technical observation without reply pressure
v2_topic_backend_6656e95951e3_practice_1f40f8ff34c3	Backend	technical	topic_backend_6656e95951e3	technical.topic_backend_6656e95951e3	self_talk	any	none	dry	1	120	120	1	1	false	true	监控全绿却无结果，空降级在遮错。	rewritten_topic	legacy:19554;topic:topic_backend_6656e95951e3;variant:topic_backend_6656e95951e3.practice	human-editorial-angle:用指标正常但无结果的矛盾识别空响应遮错
v2_system_noon_02_e8936c673193	SystemAmbient	system_ambient	system.noon.pause	system.noon	system_observe	noon	time:noon	gentle	0	120	120	1	1	false	true	正午适合让注意力离开屏幕一会儿，系统不会因此停摆。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.noon.02	authored as an explicit standalone context-safe sentence
v2_topic_architecture_269cfade4d38_observation_c3fd33847b88	Architecture	technical	topic_architecture_269cfade4d38	technical.topic_architecture_269cfade4d38	self_talk	any	none	dry	1	120	120	1	1	false	true	一致性要求不明确架构图画再美也没用。	rewritten_topic	legacy:43018;topic:topic_architecture_269cfade4d38;variant:topic_architecture_269cfade4d38.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_a1d4b73c27e3_situation_3_8b77dbbeb265	DressesHobbies	character_life	topic_dresseshobbies_a1d4b73c27e3	character_life.topic_dresseshobbies_a1d4b73c27e3	self_talk	any	none	playful	0	144	144	1	1	false	true	试穿时裙摆能顺顺地散开，我就知道这件大概会经常穿。	rewritten_topic	legacy:72324;topic:topic_dresseshobbies_a1d4b73c27e3;variant:topic_dresseshobbies_a1d4b73c27e3.situation_3	expanded into distinct standalone character-life situations
v2_system_spring_06_bd6e363a867b	SystemAmbient	system_ambient	system.spring.rhythm	system.spring	system_observe	day_changed	season:spring	gentle	0	120	120	1	1	false	true	春季像一次温和更新，变化可以一点点安装。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.spring.06	authored as an explicit standalone context-safe sentence
v2_egg_standalone_0ac4c318beca_5866444c1548	EasterEgg	easter_egg	egg_standalone_0ac4c318beca	easter_egg.egg_standalone_0ac4c318beca	self_talk	any	none	playful	0	720	720	1	0.1	false	true	打工的工牌会换，认真生活的那个人没换。	preserved_easter_egg	legacy:75224;topic:egg_standalone_0ac4c318beca;variant:egg_standalone_0ac4c318beca	retained as a safe standalone easter egg
v2_system_holiday_03_6ac803cf25cb	SystemAmbient	system_ambient	system.holiday.light_ritual	system.holiday	system_observe	holiday	date:holiday	gentle	0	120	120	1	1	false	true	特别日期已经触发，窗口送上一句很轻的祝福。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.holiday.03	authored as an explicit standalone context-safe sentence
v2_topic_algorithms_1c77a759bac7_practice_6264344b7052	Algorithms	technical	topic_algorithms_1c77a759bac7	technical.topic_algorithms_1c77a759bac7	self_talk	any	none	dry	1	120	120	1	1	false	true	只剩一个元素时，循环最容易卡住。	rewritten_topic	legacy:27354;topic:topic_algorithms_1c77a759bac7;variant:topic_algorithms_1c77a759bac7.practice	human-editorial-angle:改写为单元素收缩时可能卡循环的具体边界场景
v2_topic_database_0d42351a5645_observation_63d16f7f5a58	Database	technical	topic_database_0d42351a5645	technical.topic_database_0d42351a5645	self_talk	any	none	dry	1	120	120	1	1	false	true	备份没演练过恢复就不算真的备份。	rewritten_topic	legacy:23583;topic:topic_database_0d42351a5645;variant:topic_database_0d42351a5645.observation	rewritten as a complete technical observation without reply pressure
v2_system_month_boundary_10_cac7fe081425	SystemAmbient	system_ambient	system.month_boundary.reflection	system.month_boundary	system_observe	day_changed	date:month_boundary	gentle	0	120	120	1	1	false	true	日期跨过边界，窗口继续按原来的温度陪着。	new_ambient	catalog:approved-design:system-time-and-safe-character-life;variant:system.month_boundary.10	authored as an explicit standalone context-safe sentence
v2_care_eyes_posture_08_e69649cc1100	DailyCare	daily_care	care.eyes_posture.eye_focus	care.eyes_posture	ambient	any	none	gentle	0	144	144	1	1	false	true	眨眼频率在专注时容易下降，主动停一下能让视线放松。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.eyes_posture.08	authored as an explicit standalone context-safe sentence
v2_egg_standalone_0dad90da48d7_21c351ea1a1c	EasterEgg	easter_egg	egg_standalone_0dad90da48d7	easter_egg.egg_standalone_0dad90da48d7	self_talk	any	none	playful	0	720	720	1	0.1	false	true	公交末班车的灯，常常比大道理更让人安心。	preserved_easter_egg	legacy:75225;topic:egg_standalone_0dad90da48d7;variant:egg_standalone_0dad90da48d7	retained as a safe standalone easter egg
v2_topic_python_7b3a115757ca_observation_afecd9cd31e8	Python	technical	topic_python_7b3a115757ca	technical.topic_python_7b3a115757ca	self_talk	any	none	dry	1	120	120	1	1	false	true	异步协程没 await 就跟没叫它干活一样。	rewritten_topic	legacy:3927;topic:topic_python_7b3a115757ca;variant:topic_python_7b3a115757ca.observation	rewritten as a complete technical observation without reply pressure
v2_topic_dresseshobbies_8c174b2ed991_moment_89baf4e3bd13	DressesHobbies	character_life	topic_dresseshobbies_8c174b2ed991	character_life.topic_dresseshobbies_8c174b2ed991	self_talk	any	none	playful	0	144	144	1	1	false	true	衣柜再小也得给喜欢的裙子留个位置。	rewritten_topic	legacy:72165;topic:topic_dresseshobbies_8c174b2ed991;variant:topic_dresseshobbies_8c174b2ed991.moment	expanded into distinct standalone character-life situations
v2_care_rest_sleep_10_7dff889b9ba5	DailyCare	daily_care	care.rest_sleep.next_day_continuity	care.rest_sleep	ambient	any	none	gentle	0	144	144	1	1	false	true	今天的进度可以保存，明天仍然能够从检查点继续。	curated_standalone	catalog:approved-design:system-time-and-safe-character-life;variant:care.rest_sleep.10	authored as an explicit standalone context-safe sentence
v2_topic_python_a73db8277bbb_practice_fc89bd3f790a	Python	technical	topic_python_a73db8277bbb	technical.topic_python_a73db8277bbb	self_talk	any	none	dry	1	120	120	1	1	false	true	可变默认参数只创建一次，函数多次调用会悄悄共享旧内容。	rewritten_topic	legacy:3902;topic:topic_python_a73db8277bbb;variant:topic_python_a73db8277bbb.practice	rewritten as a complete technical observation without reply pressure
